bpid,mlbid,Name,Year,Month,PA,AB,OBP,OPS,DRC_plus,K%,BB%,CompDate
103225,642731,Thairo Estrada,2019,05,31,29,0.323,1.013,92.0,25.8,6.5,2019-05-31
103225,642731,Thairo Estrada,2019,09,8,7,0.375,0.661,101.0,12.5,0.0,2019-09-30
103230,642736,Domingo Leyba,2019,07,6,5,0.5,1.1,86.0,33.3,16.7,2019-07-31
103230,642736,Domingo Leyba,2019,09,20,16,0.35,0.788,92.0,25.0,15.0,2019-09-30
103432,643418,Shed Long Jr.,2019,06,37,33,0.324,0.718,84.0,27.0,10.8,2019-06-30
103432,643418,Shed Long Jr.,2019,05,42,36,0.333,0.694,104.0,23.8,14.3,2019-05-31
103432,643418,Shed Long Jr.,2019,09,89,83,0.337,0.855,86.0,22.5,6.7,2019-09-30
103745,656252,Bobby Bradley,2019,07,23,21,0.304,0.828,53.0,39.1,8.7,2019-07-31
103745,656252,Bobby Bradley,2019,06,26,24,0.192,0.4,65.0,42.3,7.7,2019-06-30
103985,644374,Yu Chang,2019,08,19,17,0.368,0.78,96.0,26.3,10.5,2019-08-31
103985,644374,Yu Chang,2019,09,61,52,0.279,0.529,82.0,24.6,14.8,2019-09-30
104002,645261,Sandy Alcantara,2019,08,9,9,0.0,0.0,-41.0,55.6,0.0,2019-08-31
104002,645261,Sandy Alcantara,2019,07,8,8,0.0,0.0,-71.0,87.5,0.0,2019-07-31
104002,645261,Sandy Alcantara,2019,06,11,9,0.273,0.384,-65.0,72.7,9.1,2019-06-30
104002,645261,Sandy Alcantara,2019,04,9,8,0.125,0.25,-28.0,55.6,0.0,2019-04-30
104002,645261,Sandy Alcantara,2019,05,10,9,0.333,0.777,-33.0,60.0,0.0,2019-05-31
104002,645261,Sandy Alcantara,2019,09,16,15,0.0,0.0,-92.0,93.8,0.0,2019-09-30
104745,656308,Michael Chavis,2019,08,34,32,0.206,0.456,95.0,35.3,5.9,2019-08-31
104745,656308,Michael Chavis,2019,07,76,70,0.329,0.786,59.0,31.6,6.6,2019-07-31
104745,656308,Michael Chavis,2019,06,115,108,0.304,0.73,72.0,39.1,6.1,2019-06-30
104745,656308,Michael Chavis,2019,04,39,32,0.436,1.061,105.0,25.6,15.4,2019-04-30
104745,656308,Michael Chavis,2019,05,118,105,0.331,0.788,112.0,30.5,9.3,2019-05-31
104766,656371,Isan Díaz,2019,08,97,83,0.268,0.521,73.0,28.9,12.4,2019-08-31
104766,656371,Isan Díaz,2019,09,104,96,0.25,0.604,66.0,29.8,6.7,2019-09-30
104779,656427,Jack Flaherty,2019,08,14,11,0.167,0.349,-16.0,28.6,0.0,2019-08-31
104779,656427,Jack Flaherty,2019,07,8,8,0.25,0.75,-33.0,50.0,0.0,2019-07-31
104779,656427,Jack Flaherty,2019,06,9,6,0.375,0.708,10.0,22.2,22.2,2019-06-30
104779,656427,Jack Flaherty,2019,04,11,8,0.125,0.25,-10.0,9.1,0.0,2019-04-30
104779,656427,Jack Flaherty,2019,05,8,8,0.125,0.25,3.0,12.5,0.0,2019-05-31
104779,656427,Jack Flaherty,2019,09,16,13,0.231,0.462,-14.0,31.3,0.0,2019-09-30
104814,656577,Alex Jackson,2019,04,11,10,0.091,0.091,88.0,27.3,9.1,2019-04-30
104816,656605,Mitch Keller,2019,08,5,5,0.0,0.0,-19.0,40.0,0.0,2019-08-31
104926,657041,Lane Thomas,2019,08,30,25,0.433,1.193,116.0,16.7,10.0,2019-08-31
104926,657041,Lane Thomas,2019,04,11,10,0.455,1.155,109.0,9.1,9.1,2019-04-30
104938,657077,Alex Verdugo,2019,08,11,11,0.273,0.637,57.0,27.3,0.0,2019-08-31
104938,657077,Alex Verdugo,2019,07,88,81,0.295,0.69,72.0,21.6,6.8,2019-07-31
104938,657077,Alex Verdugo,2019,06,109,101,0.349,0.854,109.0,10.1,5.5,2019-06-30
104938,657077,Alex Verdugo,2019,04,72,69,0.361,0.984,108.0,11.1,4.2,2019-04-30
104938,657077,Alex Verdugo,2019,05,97,81,0.371,0.778,108.0,8.2,11.3,2019-05-31
104960,657141,Jordan Yamamoto,2019,08,8,7,0.0,0.0,-18.0,25.0,0.0,2019-08-31
104960,657141,Jordan Yamamoto,2019,07,6,5,0.2,0.4,-22.0,33.3,0.0,2019-07-31
104960,657141,Jordan Yamamoto,2019,06,9,7,0.0,0.0,-7.0,33.3,0.0,2019-06-30
106610,663978,Chris Paddack,2019,08,9,8,0.25,0.5,-48.0,55.6,0.0,2019-08-31
106610,663978,Chris Paddack,2019,07,9,8,0.125,0.25,-6.0,11.1,0.0,2019-07-31
106610,663978,Chris Paddack,2019,06,7,6,0.167,0.334,-9.0,14.3,0.0,2019-06-30
106610,663978,Chris Paddack,2019,04,10,9,0.0,0.0,-32.0,60.0,0.0,2019-04-30
106610,663978,Chris Paddack,2019,05,5,5,0.0,0.0,-14.0,40.0,0.0,2019-05-31
106610,663978,Chris Paddack,2019,09,6,6,0.167,0.334,-35.0,66.7,0.0,2019-09-30
107930,669720,Austin Hays,2019,09,75,68,0.373,0.947,98.0,17.3,9.3,2019-09-30
108097,641786,Kyle Lewis,2019,09,75,71,0.293,0.885,105.0,38.7,4.0,2019-09-30
108119,663993,Nathaniel Lowe,2019,07,74,65,0.392,1.007,99.0,25.7,9.5,2019-07-31
108119,663993,Nathaniel Lowe,2019,04,5,4,0.4,0.9,111.0,0.0,20.0,2019-04-30
108119,663993,Nathaniel Lowe,2019,05,33,31,0.273,0.563,78.0,30.3,3.0,2019-05-31
108119,663993,Nathaniel Lowe,2019,09,54,50,0.241,0.581,55.0,38.9,5.6,2019-09-30
108872,667498,Robert Dugger,2019,09,7,7,0.0,0.0,-35.0,71.4,0.0,2019-09-30
108886,668678,Zac Gallen,2019,08,8,5,0.2,0.4,-7.0,0.0,0.0,2019-08-31
108886,668678,Zac Gallen,2019,07,7,6,0.0,0.0,-21.0,42.9,0.0,2019-07-31
108886,668678,Zac Gallen,2019,09,5,4,0.0,0.0,-28.0,60.0,0.0,2019-09-30
109984,656514,Adam Haseley,2019,08,83,76,0.313,0.602,58.0,31.3,7.2,2019-08-31
109984,656514,Adam Haseley,2019,07,56,54,0.304,0.804,99.0,19.6,0.0,2019-07-31
109984,656514,Adam Haseley,2019,06,8,7,0.25,0.536,93.0,12.5,12.5,2019-06-30
109984,656514,Adam Haseley,2019,09,95,85,0.351,0.786,81.0,23.2,7.4,2019-09-30
110247,676606,Nick Margevicius,2019,04,9,7,0.286,0.572,-12.0,22.2,0.0,2019-04-30
110247,676606,Nick Margevicius,2019,05,5,5,0.2,0.4,-38.0,80.0,0.0,2019-05-31
110305,656713,Brendan McKay,2019,09,5,5,0.4,1.4,71.0,20.0,0.0,2019-09-30
111162,657140,Kyle Wright,2019,04,5,5,0.0,0.0,-32.0,60.0,0.0,2019-04-30
69600,606115,Orlando Arcia,2019,08,86,76,0.256,0.545,59.0,14.0,8.1,2019-08-31
69600,606115,Orlando Arcia,2019,07,76,65,0.293,0.555,67.0,22.4,11.8,2019-07-31
69600,606115,Orlando Arcia,2019,06,93,87,0.226,0.617,88.0,20.4,5.4,2019-06-30
69600,606115,Orlando Arcia,2019,04,105,98,0.286,0.684,80.0,22.9,6.7,2019-04-30
69600,606115,Orlando Arcia,2019,05,106,93,0.377,0.786,91.0,17.0,12.3,2019-05-31
69600,606115,Orlando Arcia,2019,09,80,75,0.241,0.548,55.0,23.8,2.5,2019-09-30
70619,608348,Carson Kelly,2019,08,69,56,0.362,0.791,95.0,21.7,17.4,2019-08-31
70619,608348,Carson Kelly,2019,07,51,43,0.373,1.024,202.0,19.6,15.7,2019-07-31
70619,608348,Carson Kelly,2019,06,76,66,0.355,0.916,79.0,23.7,11.8,2019-06-30
70619,608348,Carson Kelly,2019,04,53,51,0.226,0.559,75.0,24.5,1.9,2019-04-30
70619,608348,Carson Kelly,2019,05,60,50,0.467,1.147,123.0,10.0,16.7,2019-05-31
70619,608348,Carson Kelly,2019,09,56,48,0.286,0.494,82.0,30.4,14.3,2019-09-30
100152,546990,Anthony Alford,2019,09,27,25,0.259,0.579,77.0,37.0,3.7,2019-09-30
100271,608475,Dawel Lugo,2019,08,104,97,0.288,0.68,74.0,19.2,2.9,2019-08-31
100271,608475,Dawel Lugo,2019,06,49,48,0.204,0.517,75.0,26.5,2.0,2019-06-30
100271,608475,Dawel Lugo,2019,05,38,35,0.289,0.66,101.0,15.8,2.6,2019-05-31
100271,608475,Dawel Lugo,2019,09,97,93,0.278,0.687,71.0,20.6,3.1,2019-09-30
100273,608566,Germán Márquez,2019,08,8,6,0.5,1.333,-4.0,0.0,0.0,2019-08-31
100273,608566,Germán Márquez,2019,07,10,7,0.0,0.0,8.0,20.0,0.0,2019-07-31
100273,608566,Germán Márquez,2019,06,11,10,0.1,0.3,-43.0,63.6,0.0,2019-06-30
100273,608566,Germán Márquez,2019,04,14,13,0.077,0.154,-9.0,28.6,0.0,2019-04-30
100273,608566,Germán Márquez,2019,05,15,12,0.5,1.25,9.0,6.7,0.0,2019-05-31
100279,608577,Nomar Mazara,2019,08,45,41,0.333,0.894,106.0,22.2,4.4,2019-08-31
100279,608577,Nomar Mazara,2019,07,80,73,0.313,0.792,68.0,26.3,6.3,2019-07-31
100279,608577,Nomar Mazara,2019,06,107,98,0.318,0.747,122.0,28.0,6.5,2019-06-30
100279,608577,Nomar Mazara,2019,04,108,99,0.306,0.771,106.0,18.5,5.6,2019-04-30
100279,608577,Nomar Mazara,2019,05,103,95,0.33,0.783,89.0,18.4,5.8,2019-05-31
100279,608577,Nomar Mazara,2019,09,26,23,0.308,0.83,61.0,30.8,7.7,2019-09-30
100281,608597,Ronald Guzmán,2019,07,35,30,0.2,0.367,49.0,37.1,14.3,2019-07-31
100281,608597,Ronald Guzmán,2019,06,94,79,0.33,0.722,98.0,23.4,11.7,2019-06-30
100281,608597,Ronald Guzmán,2019,04,28,26,0.286,0.901,129.0,35.7,7.1,2019-04-30
100281,608597,Ronald Guzmán,2019,05,70,62,0.257,0.676,114.0,28.6,10.0,2019-05-31
100281,608597,Ronald Guzmán,2019,09,68,59,0.397,0.872,108.0,32.4,10.3,2019-09-30
100349,609280,Miguel Andujar,2019,04,14,13,0.214,0.445,90.0,14.3,0.0,2019-04-30
100349,609280,Miguel Andujar,2019,05,35,34,0.114,0.202,73.0,25.7,2.9,2019-05-31
100404,614173,Franchy Cordero,2019,04,20,15,0.45,0.85,92.0,35.0,20.0,2019-04-30
100502,621043,Carlos Correa,2019,08,75,59,0.4,0.993,145.0,17.3,18.7,2019-08-31
100502,621043,Carlos Correa,2019,07,21,21,0.19,0.714,128.0,28.6,0.0,2019-07-31
100502,621043,Carlos Correa,2019,04,116,104,0.362,0.92,94.0,26.7,8.6,2019-04-30
100502,621043,Carlos Correa,2019,05,98,86,0.357,0.892,147.0,20.4,10.2,2019-05-31
100502,621043,Carlos Correa,2019,09,11,10,0.364,1.264,283.0,45.5,9.1,2019-09-30
100748,622168,Yairo Muñoz,2019,08,29,26,0.345,0.653,58.0,27.6,3.4,2019-08-31
100748,622168,Yairo Muñoz,2019,07,65,63,0.231,0.612,87.0,13.8,3.1,2019-07-31
100748,622168,Yairo Muñoz,2019,06,30,29,0.367,0.781,64.0,26.7,3.3,2019-06-30
100748,622168,Yairo Muñoz,2019,04,11,10,0.273,0.573,94.0,18.2,9.1,2019-04-30
100748,622168,Yairo Muñoz,2019,05,33,33,0.333,0.697,94.0,18.2,0.0,2019-05-31
100748,622168,Yairo Muñoz,2019,09,13,11,0.308,0.49,62.0,30.8,15.4,2019-09-30
100988,622534,Manuel Margot,2019,08,95,86,0.309,0.786,77.0,15.8,7.4,2019-08-31
100988,622534,Manuel Margot,2019,07,82,67,0.39,0.883,125.0,15.9,18.3,2019-07-31
100988,622534,Manuel Margot,2019,06,58,50,0.345,0.725,75.0,15.5,12.1,2019-06-30
100988,622534,Manuel Margot,2019,04,84,83,0.262,0.648,75.0,20.2,1.2,2019-04-30
100988,622534,Manuel Margot,2019,05,53,48,0.269,0.477,52.0,30.2,7.5,2019-05-31
100988,622534,Manuel Margot,2019,09,69,64,0.235,0.532,48.0,26.1,5.8,2019-09-30
101060,622608,Antonio Senzatela,2019,07,5,5,0.0,0.0,-58.0,60.0,0.0,2019-07-31
101060,622608,Antonio Senzatela,2019,06,13,12,0.077,0.077,-25.0,46.2,7.7,2019-06-30
101060,622608,Antonio Senzatela,2019,04,7,6,0.0,0.0,-25.0,42.9,0.0,2019-04-30
101060,622608,Antonio Senzatela,2019,05,11,9,0.0,0.0,-31.0,63.6,0.0,2019-05-31
101060,622608,Antonio Senzatela,2019,09,8,7,0.143,0.286,-47.0,50.0,0.0,2019-09-30
101093,622682,Victor Reyes,2019,08,109,106,0.339,0.782,78.0,23.9,2.8,2019-08-31
101093,622682,Victor Reyes,2019,07,60,55,0.3,0.627,86.0,23.3,8.3,2019-07-31
101093,622682,Victor Reyes,2019,06,8,7,0.25,0.393,113.0,0.0,12.5,2019-06-30
101093,622682,Victor Reyes,2019,09,113,106,0.354,0.845,84.0,20.4,4.4,2019-09-30
101105,622694,Elieser Hernández,2019,08,9,8,0.125,0.25,-31.0,44.4,0.0,2019-08-31
101105,622694,Elieser Hernández,2019,06,7,6,0.143,0.143,-30.0,57.1,14.3,2019-06-30
101281,623205,Andrew Velazquez,2019,05,12,12,0.083,0.25,79.0,50.0,0.0,2019-05-31
101281,623205,Andrew Velazquez,2019,09,12,11,0.167,0.349,45.0,58.3,8.3,2019-09-30
101289,623214,Abiatal Avelino,2019,08,8,7,0.375,0.661,84.0,37.5,12.5,2019-08-31
101514,623912,Harold Ramírez,2019,08,100,96,0.31,0.758,84.0,24.0,4.0,2019-08-31
101514,623912,Harold Ramírez,2019,07,83,78,0.229,0.614,75.0,19.3,1.2,2019-07-31
101514,623912,Harold Ramírez,2019,06,110,106,0.3,0.658,78.0,20.9,3.6,2019-06-30
101514,623912,Harold Ramírez,2019,05,62,57,0.419,0.893,93.0,17.7,6.5,2019-05-31
101514,623912,Harold Ramírez,2019,09,91,84,0.333,0.773,109.0,18.7,5.5,2019-09-30
101568,623993,Anthony Santander,2019,08,118,113,0.305,0.854,95.0,21.2,3.4,2019-08-31
101568,623993,Anthony Santander,2019,07,105,97,0.346,0.872,115.0,18.1,4.8,2019-07-31
101568,623993,Anthony Santander,2019,06,91,84,0.319,0.759,106.0,16.5,6.6,2019-06-30
101568,623993,Anthony Santander,2019,09,87,84,0.184,0.505,65.0,29.9,3.4,2019-09-30
101603,624413,Pete Alonso,2019,08,121,106,0.372,0.938,144.0,24.8,8.3,2019-08-31
101603,624413,Pete Alonso,2019,07,99,79,0.333,0.763,135.0,26.3,16.2,2019-07-31
101603,624413,Pete Alonso,2019,06,124,101,0.435,1.088,159.0,18.5,14.5,2019-06-30
101603,624413,Pete Alonso,2019,04,123,106,0.382,1.024,109.0,28.5,11.4,2019-04-30
101603,624413,Pete Alonso,2019,05,108,99,0.287,0.873,135.0,28.7,3.7,2019-05-31
101603,624413,Pete Alonso,2019,09,118,106,0.322,0.907,131.0,32.2,8.5,2019-09-30
101604,624414,Christian Arroyo,2019,06,33,28,0.313,0.742,82.0,21.2,9.1,2019-06-30
101604,624414,Christian Arroyo,2019,04,15,14,0.267,0.481,57.0,66.7,6.7,2019-04-30
101604,624414,Christian Arroyo,2019,05,9,8,0.333,0.833,82.0,11.1,11.1,2019-05-31
101605,624415,Cavan Biggio,2019,08,107,91,0.336,0.743,97.0,28.0,15.0,2019-08-31
101605,624415,Cavan Biggio,2019,07,101,83,0.337,0.638,91.0,27.7,17.8,2019-07-31
101605,624415,Cavan Biggio,2019,06,104,82,0.369,0.82,92.0,27.9,19.2,2019-06-30
101605,624415,Cavan Biggio,2019,05,19,18,0.316,0.76,75.0,31.6,5.3,2019-05-31
101605,624415,Cavan Biggio,2019,09,99,80,0.424,0.987,115.0,30.3,16.2,2019-09-30
101609,624419,Nick Ciuffo,2019,05,5,5,0.2,0.4,92.0,60.0,0.0,2019-05-31
101630,624512,Reese McGuire,2019,08,43,41,0.333,0.992,86.0,16.3,2.3,2019-08-31
101630,624512,Reese McGuire,2019,07,9,9,0.222,0.444,85.0,33.3,0.0,2019-07-31
101630,624512,Reese McGuire,2019,09,53,47,0.377,0.845,104.0,15.1,11.3,2019-09-30
101631,624513,Dom Nuñez,2019,08,26,23,0.231,0.622,90.0,34.6,7.7,2019-08-31
101631,624513,Dom Nuñez,2019,09,17,16,0.235,0.673,46.0,47.1,5.9,2019-09-30
101725,625510,Erick Mejia,2019,09,27,22,0.333,0.606,95.0,25.9,14.8,2019-09-30
102429,640449,Clint Frazier,2019,06,56,50,0.375,0.855,70.0,32.1,7.1,2019-06-30
102429,640449,Clint Frazier,2019,04,73,68,0.342,0.974,107.0,21.9,4.1,2019-04-30
102429,640449,Clint Frazier,2019,05,80,73,0.288,0.713,106.0,31.3,7.5,2019-05-31
102429,640449,Clint Frazier,2019,09,37,34,0.243,0.596,118.0,29.7,8.1,2019-09-30
102432,640457,Austin Meadows,2019,08,109,104,0.257,0.767,120.0,18.3,3.7,2019-08-31
102432,640457,Austin Meadows,2019,07,92,82,0.359,0.908,94.0,30.4,9.8,2019-07-31
102432,640457,Austin Meadows,2019,06,117,107,0.274,0.573,97.0,28.2,7.7,2019-06-30
102432,640457,Austin Meadows,2019,04,83,74,0.422,1.098,125.0,21.7,9.6,2019-04-30
102432,640457,Austin Meadows,2019,05,84,73,0.44,1.111,135.0,19.0,10.7,2019-05-31
102432,640457,Austin Meadows,2019,09,106,90,0.472,1.216,175.0,15.1,14.2,2019-09-30
102433,640458,Óscar Mercado,2019,08,100,96,0.25,0.573,64.0,13.0,4.0,2019-08-31
102433,640458,Óscar Mercado,2019,07,103,91,0.307,0.758,73.0,19.4,7.8,2019-07-31
102433,640458,Óscar Mercado,2019,06,115,107,0.348,0.843,93.0,16.5,3.5,2019-06-30
102433,640458,Óscar Mercado,2019,05,52,46,0.385,0.82,86.0,21.2,5.8,2019-05-31
102433,640458,Óscar Mercado,2019,09,112,98,0.327,0.827,93.0,18.8,8.0,2019-09-30
102435,640460,Dustin Peterson,2019,04,47,44,0.277,0.595,73.0,29.8,4.3,2019-04-30
102559,641487,J.P. Crawford,2019,08,103,91,0.277,0.596,57.0,19.4,9.7,2019-08-31
102559,641487,J.P. Crawford,2019,07,93,78,0.272,0.58,95.0,19.4,11.8,2019-07-31
102559,641487,J.P. Crawford,2019,06,75,65,0.413,0.982,107.0,17.3,12.0,2019-06-30
102559,641487,J.P. Crawford,2019,05,67,61,0.343,0.769,77.0,29.9,9.0,2019-05-31
102559,641487,J.P. Crawford,2019,09,58,50,0.276,0.516,77.0,20.7,12.1,2019-09-30
102566,641513,Travis Demeritte,2019,08,111,99,0.315,0.689,73.0,33.3,9.9,2019-08-31
102566,641513,Travis Demeritte,2019,09,75,70,0.243,0.543,59.0,34.7,4.0,2019-09-30
102606,641645,Luis Guillorme,2019,08,28,24,0.357,0.857,111.0,14.3,14.3,2019-08-31
102606,641645,Luis Guillorme,2019,04,19,18,0.211,0.378,90.0,31.6,5.3,2019-04-30
102606,641645,Luis Guillorme,2019,09,19,15,0.412,0.812,87.0,15.8,10.5,2019-09-30
102614,641684,Michael Hermosillo,2019,09,42,33,0.31,0.552,59.0,40.5,9.5,2019-09-30
102652,641816,Tyler Mahle,2019,07,8,7,0.286,0.572,-8.0,12.5,0.0,2019-07-31
102652,641816,Tyler Mahle,2019,06,5,4,0.2,0.2,-26.0,40.0,20.0,2019-06-30
102652,641816,Tyler Mahle,2019,04,9,7,0.143,0.429,-28.0,44.4,0.0,2019-04-30
102652,641816,Tyler Mahle,2019,05,12,11,0.0,0.0,-31.0,66.7,0.0,2019-05-31
102652,641816,Tyler Mahle,2019,09,7,5,0.0,0.0,-29.0,57.1,0.0,2019-09-30
102667,641856,Billy McKinney,2019,08,31,30,0.29,0.823,33.0,16.1,3.2,2019-08-31
102667,641856,Billy McKinney,2019,07,33,31,0.242,0.79,95.0,30.3,6.1,2019-07-31
102667,641856,Billy McKinney,2019,06,11,9,0.273,0.717,112.0,63.6,9.1,2019-06-30
102667,641856,Billy McKinney,2019,04,92,83,0.278,0.615,97.0,20.7,5.4,2019-04-30
102667,641856,Billy McKinney,2019,05,61,57,0.262,0.666,73.0,24.6,6.6,2019-05-31
102667,641856,Billy McKinney,2019,09,48,41,0.292,0.731,101.0,35.4,12.5,2019-09-30
102668,641857,Ryan McMahon,2019,08,116,101,0.345,0.88,99.0,32.8,12.9,2019-08-31
102668,641857,Ryan McMahon,2019,07,89,80,0.371,0.921,93.0,28.1,9.0,2019-07-31
102668,641857,Ryan McMahon,2019,06,97,90,0.299,0.632,63.0,34.0,7.2,2019-06-30
102668,641857,Ryan McMahon,2019,04,76,67,0.316,0.659,97.0,26.3,11.8,2019-04-30
102668,641857,Ryan McMahon,2019,05,75,65,0.373,0.896,108.0,24.0,13.3,2019-05-31
102668,641857,Ryan McMahon,2019,09,86,77,0.271,0.674,66.0,30.2,8.1,2019-09-30
102704,641933,Tyler O'Neill,2019,07,88,83,0.341,0.823,88.0,25.0,5.7,2019-07-31
102704,641933,Tyler O'Neill,2019,06,9,8,0.222,0.347,-4.0,66.7,11.1,2019-06-30
102704,641933,Tyler O'Neill,2019,04,34,33,0.324,0.779,77.0,38.2,2.9,2019-04-30
102704,641933,Tyler O'Neill,2019,05,5,5,0.0,0.0,-36.0,100.0,0.0,2019-05-31
102704,641933,Tyler O'Neill,2019,09,13,10,0.308,0.508,21.0,38.5,23.1,2019-09-30
102743,642082,Chance Sisco,2019,08,52,45,0.308,0.664,111.0,23.1,7.7,2019-08-31
102743,642082,Chance Sisco,2019,07,62,56,0.274,0.578,63.0,35.5,8.1,2019-07-31
102743,642082,Chance Sisco,2019,06,54,45,0.389,1.033,111.0,31.5,11.1,2019-06-30
102743,642082,Chance Sisco,2019,09,30,21,0.4,0.59,70.0,33.3,23.3,2019-09-30
102745,642086,Dominic Smith,2019,07,55,54,0.182,0.497,59.0,21.8,1.8,2019-07-31
102745,642086,Dominic Smith,2019,06,71,64,0.366,1.007,114.0,26.8,9.9,2019-06-30
102745,642086,Dominic Smith,2019,04,34,27,0.5,0.944,105.0,17.6,17.6,2019-04-30
102745,642086,Dominic Smith,2019,05,36,31,0.444,1.057,115.0,19.4,13.9,2019-05-31
102764,642133,Rowdy Tellez,2019,08,42,36,0.286,0.564,59.0,19.0,11.9,2019-08-31
102764,642133,Rowdy Tellez,2019,07,26,25,0.269,0.589,56.0,30.8,3.8,2019-07-31
102764,642133,Rowdy Tellez,2019,06,79,73,0.253,0.705,94.0,26.6,6.3,2019-06-30
102764,642133,Rowdy Tellez,2019,04,86,77,0.291,0.746,108.0,31.4,7.0,2019-04-30
102764,642133,Rowdy Tellez,2019,05,95,89,0.295,0.733,89.0,28.4,5.3,2019-05-31
102764,642133,Rowdy Tellez,2019,09,81,70,0.346,0.932,127.0,30.9,8.6,2019-09-30
102777,642165,Josh VanMeter,2019,08,96,88,0.292,0.667,88.0,21.9,8.3,2019-08-31
102777,642165,Josh VanMeter,2019,07,42,36,0.5,1.333,119.0,14.3,14.3,2019-07-31
102777,642165,Josh VanMeter,2019,06,23,19,0.348,0.611,75.0,34.8,13.0,2019-06-30
102777,642165,Josh VanMeter,2019,05,26,22,0.346,0.619,96.0,19.2,11.5,2019-05-31
102777,642165,Josh VanMeter,2019,09,73,63,0.26,0.562,72.0,21.9,12.3,2019-09-30
102779,642180,Tyler Wade,2019,08,6,6,0.167,0.5,31.0,33.3,0.0,2019-08-31
102779,642180,Tyler Wade,2019,04,52,44,0.333,0.56,79.0,34.6,13.5,2019-04-30
102779,642180,Tyler Wade,2019,05,7,5,0.167,0.167,68.0,0.0,0.0,2019-05-31
102779,642180,Tyler Wade,2019,09,41,37,0.366,0.852,86.0,19.5,9.8,2019-09-30
102790,642221,Kean Wong,2019,09,18,18,0.167,0.334,78.0,33.3,0.0,2019-09-30
103111,642607,Dario Agrazal,2019,08,6,4,0.0,0.0,-19.0,16.7,0.0,2019-08-31
103111,642607,Dario Agrazal,2019,07,9,9,0.0,0.0,-24.0,66.7,0.0,2019-07-31
103111,642607,Dario Agrazal,2019,09,7,7,0.286,0.572,-26.0,28.6,0.0,2019-09-30
103215,642721,Kelvin Gutiérrez,2019,06,19,16,0.316,0.566,90.0,31.6,15.8,2019-06-30
103215,642721,Kelvin Gutiérrez,2019,04,12,11,0.417,0.781,100.0,16.7,8.3,2019-04-30
103215,642721,Kelvin Gutiérrez,2019,05,48,46,0.271,0.662,72.0,33.3,2.1,2019-05-31
103355,643289,Mauricio Dubón,2019,08,10,10,0.2,0.4,89.0,10.0,0.0,2019-08-31
103355,643289,Mauricio Dubón,2019,09,99,94,0.323,0.791,85.0,18.2,5.1,2019-09-30
103405,643376,Danny Jansen,2019,08,58,53,0.31,0.801,87.0,17.2,8.6,2019-08-31
103405,643376,Danny Jansen,2019,07,81,75,0.296,0.776,101.0,19.8,3.7,2019-07-31
103405,643376,Danny Jansen,2019,06,64,57,0.328,0.732,103.0,14.1,10.9,2019-06-30
103405,643376,Danny Jansen,2019,04,75,66,0.267,0.509,79.0,28.0,9.3,2019-04-30
103405,643376,Danny Jansen,2019,05,70,63,0.217,0.455,89.0,22.9,8.6,2019-05-31
103405,643376,Danny Jansen,2019,09,36,33,0.25,0.523,96.0,19.4,8.3,2019-09-30
103420,643396,Isiah Kiner-Falefa,2019,08,56,51,0.286,0.6,69.0,16.1,5.4,2019-08-31
103420,643396,Isiah Kiner-Falefa,2019,06,12,12,0.25,0.5,28.0,41.7,0.0,2019-06-30
103420,643396,Isiah Kiner-Falefa,2019,04,59,50,0.31,0.55,82.0,25.4,11.9,2019-04-30
103420,643396,Isiah Kiner-Falefa,2019,05,50,46,0.32,0.798,82.0,26.0,6.0,2019-05-31
103420,643396,Isiah Kiner-Falefa,2019,09,45,43,0.289,0.568,64.0,15.6,2.2,2019-09-30
105147,657656,Ramón Laureano,2019,07,88,74,0.443,1.281,190.0,23.9,8.0,2019-07-31
105147,657656,Ramón Laureano,2019,06,110,101,0.309,0.824,70.0,29.1,3.6,2019-06-30
105147,657656,Ramón Laureano,2019,04,117,107,0.291,0.646,85.0,28.2,5.1,2019-04-30
105147,657656,Ramón Laureano,2019,05,104,98,0.317,0.776,76.0,26.0,4.8,2019-05-31
105147,657656,Ramón Laureano,2019,09,62,54,0.377,0.914,136.0,16.1,8.1,2019-09-30
105432,660162,Yoán Moncada,2019,08,38,37,0.211,0.616,81.0,42.1,2.6,2019-08-31
105432,660162,Yoán Moncada,2019,07,97,86,0.361,0.919,125.0,26.8,10.3,2019-07-31
105432,660162,Yoán Moncada,2019,06,69,63,0.435,1.102,159.0,24.6,7.2,2019-06-30
105432,660162,Yoán Moncada,2019,04,115,105,0.374,0.945,114.0,22.6,7.8,2019-04-30
105432,660162,Yoán Moncada,2019,05,128,118,0.299,0.714,74.0,34.4,5.5,2019-05-31
105432,660162,Yoán Moncada,2019,09,112,102,0.455,1.102,153.0,22.3,7.1,2019-09-30
105437,664023,Ian Happ,2019,08,71,66,0.296,0.841,124.0,23.9,7.0,2019-08-31
105437,664023,Ian Happ,2019,07,19,13,0.421,0.575,106.0,21.1,31.6,2019-07-31
105437,664023,Ian Happ,2019,09,66,61,0.348,1.02,125.0,27.3,6.1,2019-09-30
105439,656775,Cedric Mullins,2019,04,74,64,0.181,0.337,86.0,18.9,5.4,2019-04-30
105574,643217,Andrew Benintendi,2019,08,100,89,0.354,0.815,104.0,23.0,7.0,2019-08-31
105574,643217,Andrew Benintendi,2019,07,102,93,0.363,0.901,82.0,25.5,8.8,2019-07-31
