bpid,mlbid,Name,Year,Month,PlatoonHand,PA,AB,OBP,OPS,DRC_plus,K%,BB%,CompDate
70408,596129,Daniel Vogelbach,2019,04,L,11,8,0.364,0.864,115.0,27.3,18.2,2019-04-30
70408,596129,Daniel Vogelbach,2019,05,L,25,23,0.16,0.377,105.0,12.0,8.0,2019-05-31
70408,596129,Daniel Vogelbach,2019,09,L,15,10,0.4,0.5,69.0,33.3,33.3,2019-09-30
70408,596129,Daniel Vogelbach,2019,08,R,55,46,0.255,0.516,115.0,29.1,16.4,2019-08-31
70408,596129,Daniel Vogelbach,2019,07,R,56,50,0.25,0.61,66.0,35.7,10.7,2019-07-31
70408,596129,Daniel Vogelbach,2019,06,R,86,65,0.453,1.022,151.0,17.4,23.3,2019-06-30
70408,596129,Daniel Vogelbach,2019,04,R,82,63,0.476,1.238,142.0,20.7,22.0,2019-04-30
70408,596129,Daniel Vogelbach,2019,05,R,79,68,0.329,0.829,135.0,27.8,13.9,2019-05-31
70408,596129,Daniel Vogelbach,2019,09,R,54,46,0.296,0.622,86.0,35.2,14.8,2019-09-30
70430,605141,Mookie Betts,2019,08,L,44,35,0.432,0.946,147.0,9.1,18.2,2019-08-31
70430,605141,Mookie Betts,2019,07,L,40,34,0.45,1.185,162.0,12.5,15.0,2019-07-31
70430,605141,Mookie Betts,2019,06,L,29,22,0.414,0.823,137.0,13.8,24.1,2019-06-30
70430,605141,Mookie Betts,2019,04,L,34,30,0.265,0.432,139.0,8.8,11.8,2019-04-30
70430,605141,Mookie Betts,2019,05,L,32,29,0.313,0.658,139.0,15.6,9.4,2019-05-31
70430,605141,Mookie Betts,2019,09,L,18,16,0.389,0.952,148.0,5.6,11.1,2019-09-30
70430,605141,Mookie Betts,2019,08,R,81,73,0.321,0.883,109.0,21.0,6.2,2019-08-31
70430,605141,Mookie Betts,2019,07,R,81,68,0.432,1.035,153.0,13.6,11.1,2019-07-31
70430,605141,Mookie Betts,2019,06,R,100,84,0.34,0.757,129.0,17.0,16.0,2019-06-30
70430,605141,Mookie Betts,2019,04,R,98,82,0.439,1.098,130.0,16.3,14.3,2019-04-30
70430,605141,Mookie Betts,2019,05,R,95,75,0.421,0.861,143.0,13.7,18.9,2019-05-31
70430,605141,Mookie Betts,2019,09,R,54,49,0.426,1.099,118.0,9.3,9.3,2019-09-30
70473,605397,Joe Musgrove,2019,08,L,3,3,0.333,0.666,-16.0,33.3,0.0,2019-08-31
70473,605397,Joe Musgrove,2019,06,L,4,3,0.667,1.334,25.0,25.0,0.0,2019-06-30
70473,605397,Joe Musgrove,2019,04,L,4,3,0.0,0.0,-35.0,50.0,0.0,2019-04-30
70473,605397,Joe Musgrove,2019,05,L,3,2,0.0,0.0,1.0,33.3,0.0,2019-05-31
70473,605397,Joe Musgrove,2019,09,L,4,4,0.25,0.75,-6.0,25.0,0.0,2019-09-30
70473,605397,Joe Musgrove,2019,08,R,8,7,0.0,0.0,-20.0,25.0,0.0,2019-08-31
70473,605397,Joe Musgrove,2019,07,R,11,9,0.111,0.333,-12.0,27.3,0.0,2019-07-31
70473,605397,Joe Musgrove,2019,06,R,5,4,0.25,0.5,-7.0,20.0,0.0,2019-06-30
70473,605397,Joe Musgrove,2019,04,R,6,5,0.167,0.167,-15.0,66.7,16.7,2019-04-30
70473,605397,Joe Musgrove,2019,05,R,10,9,0.2,0.311,9.0,20.0,10.0,2019-05-31
70477,605421,Michael Pérez,2019,04,L,11,11,0.273,0.637,68.0,45.5,0.0,2019-04-30
70477,605421,Michael Pérez,2019,04,R,30,24,0.4,0.775,84.0,33.3,20.0,2019-04-30
70477,605421,Michael Pérez,2019,05,R,5,4,0.4,0.9,86.0,0.0,0.0,2019-05-31
70477,605421,Michael Pérez,2019,09,R,9,7,0.222,0.222,100.0,44.4,22.2,2019-09-30
70480,605439,Michael Reed,2019,04,L,6,6,0.0,0.0,69.0,66.7,0.0,2019-04-30
70485,605452,Joe Ross,2019,08,L,7,7,0.0,0.0,-24.0,57.1,0.0,2019-08-31
70485,605452,Joe Ross,2019,08,R,6,5,0.167,0.167,-10.0,33.3,16.7,2019-08-31
70485,605452,Joe Ross,2019,09,R,4,4,0.0,0.0,-37.0,75.0,0.0,2019-09-30
70493,605508,Charles Tilson,2019,07,L,7,6,0.286,0.453,40.0,14.3,14.3,2019-07-31
70493,605508,Charles Tilson,2019,06,L,9,9,0.0,0.0,74.0,33.3,0.0,2019-06-30
70493,605508,Charles Tilson,2019,05,L,9,8,0.333,0.583,67.0,33.3,11.1,2019-05-31
70493,605508,Charles Tilson,2019,07,R,12,11,0.083,0.083,-13.0,41.7,0.0,2019-07-31
70493,605508,Charles Tilson,2019,06,R,35,31,0.314,0.604,91.0,14.3,11.4,2019-06-30
70493,605508,Charles Tilson,2019,05,R,85,79,0.341,0.708,86.0,24.7,4.7,2019-05-31
70516,606992,Eric Haase,2019,05,L,6,5,0.167,0.167,89.0,50.0,16.7,2019-05-31
70516,606992,Eric Haase,2019,09,L,5,5,0.2,1.0,89.0,60.0,0.0,2019-09-30
70516,606992,Eric Haase,2019,09,R,5,5,0.0,0.0,78.0,20.0,0.0,2019-09-30
70524,607043,Brandon Nimmo,2019,04,L,22,17,0.5,1.088,69.0,27.3,13.6,2019-04-30
70524,607043,Brandon Nimmo,2019,05,L,12,10,0.417,0.917,75.0,33.3,16.7,2019-05-31
70524,607043,Brandon Nimmo,2019,09,L,17,13,0.529,1.529,86.0,23.5,11.8,2019-09-30
70524,607043,Brandon Nimmo,2019,04,R,83,69,0.329,0.662,79.0,36.1,14.5,2019-04-30
70524,607043,Brandon Nimmo,2019,05,R,44,34,0.273,0.391,103.0,18.2,20.5,2019-05-31
70524,607043,Brandon Nimmo,2019,09,R,76,56,0.408,0.872,110.0,25.0,23.7,2019-09-30
70754,605490,Bubba Starling,2019,08,L,26,22,0.16,0.251,65.0,26.9,7.7,2019-08-31
70754,605490,Bubba Starling,2019,07,L,15,14,0.333,0.833,86.0,13.3,6.7,2019-07-31
70754,605490,Bubba Starling,2019,09,L,18,18,0.278,0.611,85.0,16.7,0.0,2019-09-30
70754,605490,Bubba Starling,2019,08,R,64,62,0.234,0.557,43.0,35.9,3.1,2019-08-31
70754,605490,Bubba Starling,2019,07,R,46,44,0.304,0.622,73.0,34.8,4.3,2019-07-31
70754,605490,Bubba Starling,2019,09,R,28,26,0.25,0.635,82.0,17.9,7.1,2019-09-30
70759,595881,Tyler Beede,2019,08,L,5,5,0.0,0.0,-51.0,80.0,0.0,2019-08-31
70759,595881,Tyler Beede,2019,07,L,6,6,0.0,0.0,-14.0,100.0,0.0,2019-07-31
70759,595881,Tyler Beede,2019,06,L,4,4,0.0,0.0,-10.0,50.0,0.0,2019-06-30
70759,595881,Tyler Beede,2019,07,R,8,8,0.375,0.75,-43.0,37.5,0.0,2019-07-31
70759,595881,Tyler Beede,2019,06,R,6,3,0.4,0.4,-19.0,33.3,33.3,2019-06-30
70759,595881,Tyler Beede,2019,05,R,5,3,0.5,0.833,-18.0,20.0,20.0,2019-05-31
70759,595881,Tyler Beede,2019,09,R,7,7,0.0,0.0,-40.0,57.1,0.0,2019-09-30
70770,596105,Dwight Smith Jr.,2019,07,L,13,11,0.154,0.154,-10.0,46.2,15.4,2019-07-31
70770,596105,Dwight Smith Jr.,2019,06,L,19,14,0.421,0.921,69.0,31.6,26.3,2019-06-30
70770,596105,Dwight Smith Jr.,2019,04,L,34,33,0.353,0.868,94.0,26.5,0.0,2019-04-30
70770,596105,Dwight Smith Jr.,2019,05,L,32,29,0.219,0.529,76.0,25.0,6.3,2019-05-31
70770,596105,Dwight Smith Jr.,2019,09,L,12,12,0.167,0.334,35.0,25.0,0.0,2019-09-30
70770,596105,Dwight Smith Jr.,2019,07,R,50,45,0.26,0.549,43.0,10.0,8.0,2019-07-31
70770,596105,Dwight Smith Jr.,2019,06,R,37,35,0.27,0.613,86.0,16.2,2.7,2019-06-30
70770,596105,Dwight Smith Jr.,2019,04,R,80,72,0.313,0.785,109.0,13.8,8.8,2019-04-30
70770,596105,Dwight Smith Jr.,2019,05,R,76,72,0.303,0.817,101.0,22.4,2.6,2019-05-31
70770,596105,Dwight Smith Jr.,2019,09,R,39,34,0.368,0.839,29.0,28.2,7.7,2019-09-30
70775,605137,Josh Bell,2019,08,L,35,29,0.257,0.36,127.0,28.6,14.3,2019-08-31
70775,605137,Josh Bell,2019,07,L,32,27,0.25,0.472,114.0,21.9,12.5,2019-07-31
70775,605137,Josh Bell,2019,06,L,20,18,0.25,0.861,121.0,35.0,5.0,2019-06-30
70775,605137,Josh Bell,2019,04,L,34,29,0.353,0.87,114.0,26.5,8.8,2019-04-30
70775,605137,Josh Bell,2019,05,L,31,29,0.355,1.01,172.0,22.6,6.5,2019-05-31
70775,605137,Josh Bell,2019,09,L,14,11,0.5,1.409,177.0,14.3,14.3,2019-09-30
70775,605137,Josh Bell,2019,08,R,75,63,0.427,1.189,141.0,12.0,14.7,2019-08-31
70775,605137,Josh Bell,2019,07,R,71,60,0.352,0.902,98.0,19.7,12.7,2019-07-31
70775,605137,Josh Bell,2019,06,R,94,78,0.33,0.74,129.0,18.1,14.9,2019-06-30
70775,605137,Josh Bell,2019,04,R,79,69,0.367,0.99,128.0,22.8,11.4,2019-04-30
70775,605137,Josh Bell,2019,05,R,98,89,0.469,1.312,182.0,14.3,9.2,2019-05-31
70775,605137,Josh Bell,2019,09,R,30,25,0.333,0.533,134.0,13.3,16.7,2019-09-30
70776,596451,Roman Quinn,2019,08,L,22,19,0.409,0.935,104.0,22.7,13.6,2019-08-31
70776,596451,Roman Quinn,2019,07,L,15,13,0.267,0.652,79.0,20.0,13.3,2019-07-31
70776,596451,Roman Quinn,2019,06,L,10,8,0.3,0.425,70.0,10.0,20.0,2019-06-30
70776,596451,Roman Quinn,2019,04,L,8,7,0.125,0.125,63.0,62.5,12.5,2019-04-30
70776,596451,Roman Quinn,2019,08,R,22,19,0.5,1.342,121.0,13.6,9.1,2019-08-31
70776,596451,Roman Quinn,2019,07,R,14,13,0.154,0.385,66.0,35.7,0.0,2019-07-31
70776,596451,Roman Quinn,2019,06,R,13,12,0.154,0.321,73.0,30.8,7.7,2019-06-30
70776,596451,Roman Quinn,2019,04,R,19,18,0.211,0.378,64.0,47.4,5.3,2019-04-30
70778,596057,Daniel Norris,2019,06,R,4,4,0.25,0.5,-22.0,75.0,0.0,2019-06-30
70781,605196,Kevin Cron,2019,06,L,6,5,0.333,0.533,106.0,50.0,16.7,2019-06-30
70781,605196,Kevin Cron,2019,05,L,6,5,0.167,0.567,97.0,50.0,0.0,2019-05-31
70781,605196,Kevin Cron,2019,09,L,6,6,0.333,1.166,137.0,16.7,0.0,2019-09-30
70781,605196,Kevin Cron,2019,07,R,10,9,0.3,0.856,43.0,60.0,0.0,2019-07-31
70781,605196,Kevin Cron,2019,06,R,32,29,0.281,0.936,90.0,31.3,9.4,2019-06-30
70781,605196,Kevin Cron,2019,05,R,8,8,0.25,0.75,89.0,25.0,0.0,2019-05-31
70781,605196,Kevin Cron,2019,09,R,8,7,0.25,0.393,154.0,12.5,0.0,2019-09-30
70798,605540,Brandon Woodruff,2019,07,L,3,3,0.0,0.0,-35.0,33.3,0.0,2019-07-31
70798,605540,Brandon Woodruff,2019,06,L,4,4,0.5,1.25,-4.0,50.0,0.0,2019-06-30
70798,605540,Brandon Woodruff,2019,04,L,4,3,0.5,0.833,-35.0,50.0,25.0,2019-04-30
70798,605540,Brandon Woodruff,2019,05,L,4,4,0.25,0.5,-28.0,50.0,0.0,2019-05-31
70798,605540,Brandon Woodruff,2019,07,R,4,3,0.0,0.0,-23.0,50.0,0.0,2019-07-31
70798,605540,Brandon Woodruff,2019,06,R,10,8,0.0,0.0,-2.0,30.0,0.0,2019-06-30
70798,605540,Brandon Woodruff,2019,04,R,8,8,0.5,1.25,-16.0,50.0,0.0,2019-04-30
70798,605540,Brandon Woodruff,2019,05,R,12,12,0.333,0.75,-8.0,33.3,0.0,2019-05-31
70799,605204,J.D. Davis,2019,08,L,30,26,0.4,1.015,177.0,20.0,13.3,2019-08-31
70799,605204,J.D. Davis,2019,07,L,23,20,0.565,1.315,151.0,13.0,13.0,2019-07-31
70799,605204,J.D. Davis,2019,06,L,26,24,0.423,0.798,110.0,11.5,7.7,2019-06-30
70799,605204,J.D. Davis,2019,04,L,20,16,0.45,1.263,139.0,10.0,20.0,2019-04-30
70799,605204,J.D. Davis,2019,05,L,33,32,0.152,0.402,124.0,30.3,3.0,2019-05-31
70799,605204,J.D. Davis,2019,09,L,23,23,0.348,1.0,156.0,17.4,0.0,2019-09-30
70799,605204,J.D. Davis,2019,08,R,78,69,0.346,0.926,142.0,26.9,9.0,2019-08-31
70799,605204,J.D. Davis,2019,07,R,35,31,0.371,0.823,135.0,25.7,8.6,2019-07-31
70799,605204,J.D. Davis,2019,06,R,37,34,0.351,0.939,87.0,21.6,5.4,2019-06-30
70799,605204,J.D. Davis,2019,04,R,54,47,0.389,0.793,119.0,18.5,13.0,2019-04-30
70799,605204,J.D. Davis,2019,05,R,43,41,0.326,0.789,113.0,23.3,4.7,2019-05-31
70799,605204,J.D. Davis,2019,09,R,51,47,0.412,1.008,129.0,21.6,5.9,2019-09-30
70802,547170,Nicky Delmonico,2019,04,L,3,3,0.0,0.0,78.0,66.7,0.0,2019-04-30
70802,547170,Nicky Delmonico,2019,05,L,6,6,0.333,0.666,41.0,50.0,0.0,2019-05-31
70802,547170,Nicky Delmonico,2019,04,R,8,7,0.375,0.804,97.0,12.5,12.5,2019-04-30
70802,547170,Nicky Delmonico,2019,05,R,51,47,0.255,0.532,67.0,37.3,5.9,2019-05-31
70827,605498,Andrew Suárez,2019,05,R,3,3,0.0,0.0,-19.0,33.3,0.0,2019-05-31
70851,605480,Mallex Smith,2019,08,L,37,33,0.405,0.86,72.0,10.8,8.1,2019-08-31
70851,605480,Mallex Smith,2019,07,L,34,34,0.265,0.559,55.0,35.3,0.0,2019-07-31
70851,605480,Mallex Smith,2019,06,L,35,32,0.371,0.777,74.0,20.0,8.6,2019-06-30
70851,605480,Mallex Smith,2019,04,L,25,22,0.24,0.467,65.0,24.0,12.0,2019-04-30
70851,605480,Mallex Smith,2019,05,L,14,11,0.5,1.045,69.0,21.4,21.4,2019-05-31
70851,605480,Mallex Smith,2019,09,L,20,16,0.3,0.425,49.0,25.0,10.0,2019-09-30
70851,605480,Mallex Smith,2019,08,R,63,56,0.29,0.665,86.0,33.3,9.5,2019-08-31
70851,605480,Mallex Smith,2019,07,R,69,61,0.333,0.677,85.0,20.3,8.7,2019-07-31
70851,605480,Mallex Smith,2019,06,R,101,92,0.32,0.777,87.0,20.8,4.0,2019-06-30
70851,605480,Mallex Smith,2019,04,R,85,75,0.259,0.512,81.0,30.6,9.4,2019-04-30
70851,605480,Mallex Smith,2019,05,R,34,33,0.235,0.568,81.0,26.5,2.9,2019-05-31
70851,605480,Mallex Smith,2019,09,R,49,45,0.204,0.337,56.0,24.5,6.1,2019-09-30
70917,607208,Trea Turner,2019,08,L,29,26,0.448,1.102,133.0,10.3,6.9,2019-08-31
70917,607208,Trea Turner,2019,07,L,25,23,0.32,0.668,117.0,16.0,8.0,2019-07-31
70917,607208,Trea Turner,2019,06,L,29,27,0.241,0.5,87.0,34.5,6.9,2019-06-30
70917,607208,Trea Turner,2019,05,L,23,21,0.435,0.864,97.0,8.7,8.7,2019-05-31
70917,607208,Trea Turner,2019,09,L,21,19,0.381,0.749,135.0,19.0,9.5,2019-09-30
70917,607208,Trea Turner,2019,08,R,98,85,0.378,0.813,112.0,12.2,11.2,2019-08-31
70917,607208,Trea Turner,2019,07,R,92,84,0.37,0.906,110.0,21.7,6.5,2019-07-31
70917,607208,Trea Turner,2019,06,R,91,82,0.363,0.924,82.0,27.5,9.9,2019-06-30
70917,607208,Trea Turner,2019,04,R,13,12,0.385,1.052,88.0,30.8,7.7,2019-04-30
70917,607208,Trea Turner,2019,05,R,44,42,0.25,0.583,86.0,18.2,4.5,2019-05-31
70917,607208,Trea Turner,2019,09,R,102,98,0.333,0.915,109.0,19.6,3.9,2019-09-30
70926,605244,Aramis Garcia,2019,08,L,3,2,0.333,0.333,61.0,33.3,33.3,2019-08-31
70926,605244,Aramis Garcia,2019,06,L,9,9,0.222,0.778,76.0,33.3,0.0,2019-06-30
70926,605244,Aramis Garcia,2019,09,L,15,13,0.2,0.277,48.0,46.7,13.3,2019-09-30
70926,605244,Aramis Garcia,2019,05,R,5,5,0.2,1.0,89.0,80.0,0.0,2019-05-31
70926,605244,Aramis Garcia,2019,09,R,11,11,0.182,0.455,40.0,45.5,0.0,2019-09-30
70928,605119,Brian Anderson,2019,08,L,17,14,0.529,1.672,164.0,29.4,5.9,2019-08-31
70928,605119,Brian Anderson,2019,07,L,21,20,0.238,0.738,106.0,23.8,4.8,2019-07-31
70928,605119,Brian Anderson,2019,06,L,24,23,0.333,0.724,120.0,8.3,0.0,2019-06-30
70928,605119,Brian Anderson,2019,04,L,28,25,0.25,0.45,94.0,21.4,10.7,2019-04-30
70928,605119,Brian Anderson,2019,05,L,33,30,0.242,0.542,89.0,36.4,3.0,2019-05-31
70928,605119,Brian Anderson,2019,08,R,73,62,0.411,0.911,132.0,23.3,9.6,2019-08-31
70928,605119,Brian Anderson,2019,07,R,61,57,0.262,0.736,90.0,23.0,4.9,2019-07-31
70928,605119,Brian Anderson,2019,06,R,94,80,0.404,1.042,107.0,20.2,10.6,2019-06-30
70928,605119,Brian Anderson,2019,04,R,93,82,0.355,0.733,81.0,21.5,11.8,2019-04-30
70928,605119,Brian Anderson,2019,05,R,76,66,0.316,0.71,89.0,18.4,9.2,2019-05-31
70943,605400,Aaron Nola,2019,08,L,4,4,0.25,0.5,-36.0,75.0,0.0,2019-08-31
70943,605400,Aaron Nola,2019,07,L,5,5,0.0,0.0,-49.0,80.0,0.0,2019-07-31
70943,605400,Aaron Nola,2019,06,L,3,3,0.0,0.0,-47.0,100.0,0.0,2019-06-30
70943,605400,Aaron Nola,2019,05,L,9,6,0.143,0.143,-8.0,44.4,11.1,2019-05-31
70943,605400,Aaron Nola,2019,08,R,7,5,0.333,0.733,-38.0,28.6,14.3,2019-08-31
70943,605400,Aaron Nola,2019,07,R,8,8,0.25,0.5,-50.0,62.5,0.0,2019-07-31
70943,605400,Aaron Nola,2019,06,R,8,6,0.143,0.143,-39.0,50.0,12.5,2019-06-30
70943,605400,Aaron Nola,2019,04,R,9,6,0.25,0.25,-20.0,33.3,22.2,2019-04-30
70943,605400,Aaron Nola,2019,05,R,7,6,0.286,0.453,-8.0,14.3,14.3,2019-05-31
70943,605400,Aaron Nola,2019,09,R,6,6,0.333,0.833,-48.0,66.7,0.0,2019-09-30
70950,605548,Bradley Zimmer,2019,09,L,6,6,0.0,0.0,58.0,66.7,0.0,2019-09-30
70950,605548,Bradley Zimmer,2019,09,R,8,7,0.125,0.125,83.0,37.5,12.5,2019-09-30
70964,607200,Erick Fedde,2019,08,R,8,6,0.167,0.334,-17.0,12.5,0.0,2019-08-31
70964,607200,Erick Fedde,2019,06,R,5,4,0.0,0.0,-24.0,60.0,0.0,2019-06-30
70972,607223,AJ Reed,2019,07,L,4,4,0.25,0.5,58.0,50.0,0.0,2019-07-31
70972,607223,AJ Reed,2019,08,R,4,4,0.0,0.0,117.0,100.0,0.0,2019-08-31
70972,607223,AJ Reed,2019,07,R,41,36,0.22,0.442,76.0,36.6,9.8,2019-07-31
70977,605200,Zach Davies,2019,08,L,4,4,0.25,0.5,-51.0,50.0,0.0,2019-08-31
70977,605200,Zach Davies,2019,07,L,4,4,0.25,0.75,-24.0,50.0,0.0,2019-07-31
70977,605200,Zach Davies,2019,06,L,6,6,0.167,0.334,-32.0,50.0,0.0,2019-06-30
70977,605200,Zach Davies,2019,04,L,4,3,0.25,0.25,-27.0,75.0,25.0,2019-04-30
70977,605200,Zach Davies,2019,05,L,4,4,0.0,0.0,-16.0,50.0,0.0,2019-05-31
70977,605200,Zach Davies,2019,07,R,4,3,0.0,0.0,-26.0,25.0,0.0,2019-07-31
70977,605200,Zach Davies,2019,06,R,7,7,0.0,0.0,-25.0,71.4,0.0,2019-06-30
70977,605200,Zach Davies,2019,04,R,9,9,0.111,0.222,-29.0,44.4,0.0,2019-04-30
70977,605200,Zach Davies,2019,05,R,4,4,0.5,1.25,-14.0,0.0,0.0,2019-05-31
70977,605200,Zach Davies,2019,09,R,6,5,0.4,0.8,-16.0,33.3,0.0,2019-09-30
71098,607536,Kyle Freeland,2019,08,L,3,2,0.333,0.333,-45.0,33.3,33.3,2019-08-31
71098,607536,Kyle Freeland,2019,07,L,3,3,0.0,0.0,-36.0,100.0,0.0,2019-07-31
71098,607536,Kyle Freeland,2019,05,L,3,2,0.0,0.0,-24.0,33.3,0.0,2019-05-31
71098,607536,Kyle Freeland,2019,08,R,5,4,0.0,0.0,-39.0,80.0,0.0,2019-08-31
71098,607536,Kyle Freeland,2019,04,R,8,5,0.429,0.629,-17.0,25.0,25.0,2019-04-30
71098,607536,Kyle Freeland,2019,05,R,5,4,0.0,0.0,-18.0,60.0,0.0,2019-05-31
71129,607468,Alex Blandino,2019,09,L,34,26,0.412,0.72,96.0,23.5,20.6,2019-09-30
71129,607468,Alex Blandino,2019,09,R,17,11,0.412,0.867,82.0,41.2,17.6,2019-09-30
71245,596103,Austin Slater,2019,08,L,34,28,0.5,1.286,115.0,11.8,17.6,2019-08-31
71245,596103,Austin Slater,2019,07,L,28,24,0.357,0.815,103.0,17.9,14.3,2019-07-31
71245,596103,Austin Slater,2019,09,L,29,28,0.207,0.386,71.0,34.5,3.4,2019-09-30
71245,596103,Austin Slater,2019,08,R,37,30,0.351,0.651,100.0,40.5,16.2,2019-08-31
71245,596103,Austin Slater,2019,07,R,45,39,0.378,0.942,91.0,35.6,11.1,2019-07-31
71245,596103,Austin Slater,2019,09,R,19,19,0.053,0.106,26.0,47.4,0.0,2019-09-30
71328,607461,Matt Beaty,2019,08,L,12,11,0.25,0.523,95.0,8.3,8.3,2019-08-31
71328,607461,Matt Beaty,2019,07,L,5,5,0.0,0.0,96.0,40.0,0.0,2019-07-31
71328,607461,Matt Beaty,2019,06,L,8,8,0.0,0.0,69.0,37.5,0.0,2019-06-30
71328,607461,Matt Beaty,2019,05,L,4,4,0.25,0.5,80.0,0.0,0.0,2019-05-31
71328,607461,Matt Beaty,2019,09,L,4,3,0.25,0.25,40.0,0.0,0.0,2019-09-30
71328,607461,Matt Beaty,2019,08,R,63,54,0.429,0.985,121.0,7.9,14.3,2019-08-31
71328,607461,Matt Beaty,2019,07,R,39,36,0.385,1.107,119.0,10.3,7.7,2019-07-31
71328,607461,Matt Beaty,2019,06,R,47,45,0.362,0.962,80.0,12.8,4.3,2019-06-30
71328,607461,Matt Beaty,2019,05,R,35,35,0.257,0.543,95.0,14.3,0.0,2019-05-31
71328,607461,Matt Beaty,2019,09,R,50,47,0.22,0.56,70.0,14.0,4.0,2019-09-30
100663,621559,Max Moroff,2019,04,L,10,9,0.1,0.1,75.0,40.0,10.0,2019-04-30
100663,621559,Max Moroff,2019,04,R,24,22,0.217,0.581,79.0,50.0,4.2,2019-04-30
100945,622491,Luis Castillo,2019,08,L,7,6,0.167,0.334,-37.0,42.9,0.0,2019-08-31
100945,622491,Luis Castillo,2019,06,L,6,5,0.2,0.4,-14.0,16.7,0.0,2019-06-30
100945,622491,Luis Castillo,2019,04,L,6,6,0.0,0.0,-28.0,50.0,0.0,2019-04-30
100945,622491,Luis Castillo,2019,08,R,4,4,0.25,0.5,-64.0,75.0,0.0,2019-08-31
100945,622491,Luis Castillo,2019,07,R,10,10,0.1,0.3,-39.0,60.0,0.0,2019-07-31
100945,622491,Luis Castillo,2019,06,R,3,3,0.0,0.0,-11.0,33.3,0.0,2019-06-30
100945,622491,Luis Castillo,2019,04,R,9,8,0.125,0.25,-32.0,55.6,0.0,2019-04-30
100945,622491,Luis Castillo,2019,05,R,8,7,0.0,0.0,-25.0,37.5,0.0,2019-05-31
100945,622491,Luis Castillo,2019,09,R,9,9,0.0,0.0,-44.0,44.4,0.0,2019-09-30
101479,623520,David Bote,2019,08,L,12,9,0.583,1.139,120.0,0.0,16.7,2019-08-31
101479,623520,David Bote,2019,07,L,14,14,0.286,0.857,66.0,50.0,0.0,2019-07-31
101479,623520,David Bote,2019,06,L,22,19,0.227,0.543,107.0,18.2,9.1,2019-06-30
101479,623520,David Bote,2019,04,L,20,17,0.35,0.821,103.0,25.0,10.0,2019-04-30
101479,623520,David Bote,2019,05,L,15,14,0.2,0.343,67.0,46.7,6.7,2019-05-31
101479,623520,David Bote,2019,09,L,7,5,0.286,0.286,152.0,28.6,28.6,2019-09-30
101479,623520,David Bote,2019,08,R,20,14,0.6,1.171,130.0,10.0,25.0,2019-08-31
101479,623520,David Bote,2019,07,R,35,28,0.314,0.457,51.0,45.7,17.1,2019-07-31
101479,623520,David Bote,2019,06,R,56,50,0.321,0.761,105.0,21.4,10.7,2019-06-30
101479,623520,David Bote,2019,04,R,54,48,0.37,0.891,95.0,18.5,9.3,2019-04-30
101479,623520,David Bote,2019,05,R,67,58,0.388,0.905,68.0,26.9,11.9,2019-05-31
101479,623520,David Bote,2019,09,R,34,27,0.412,0.782,111.0,29.4,14.7,2019-09-30
101614,624424,Michael Conforto,2019,08,L,40,36,0.375,0.792,113.0,22.5,7.5,2019-08-31
101614,624424,Michael Conforto,2019,07,L,36,35,0.278,0.735,74.0,27.8,2.8,2019-07-31
101614,624424,Michael Conforto,2019,06,L,30,28,0.233,0.412,97.0,33.3,3.3,2019-06-30
101614,624424,Michael Conforto,2019,04,L,34,32,0.324,0.824,113.0,26.5,2.9,2019-04-30
101614,624424,Michael Conforto,2019,05,L,28,25,0.286,0.726,109.0,25.0,7.1,2019-05-31
101614,624424,Michael Conforto,2019,09,L,25,18,0.4,0.622,113.0,20.0,28.0,2019-09-30
101614,624424,Michael Conforto,2019,08,R,81,68,0.37,0.988,174.0,16.0,12.3,2019-08-31
101614,624424,Michael Conforto,2019,07,R,58,49,0.431,1.002,122.0,22.4,13.8,2019-07-31
101614,624424,Michael Conforto,2019,06,R,89,77,0.326,0.845,128.0,19.1,11.2,2019-06-30
101614,624424,Michael Conforto,2019,04,R,95,72,0.432,0.96,135.0,21.1,22.1,2019-04-30
101614,624424,Michael Conforto,2019,05,R,51,37,0.451,0.992,151.0,19.6,21.6,2019-05-31
101614,624424,Michael Conforto,2019,09,R,81,72,0.321,0.821,125.0,32.1,11.1,2019-09-30
101621,624431,Jose Trevino,2019,08,L,17,17,0.412,1.177,79.0,35.3,0.0,2019-08-31
101621,624431,Jose Trevino,2019,09,L,24,22,0.292,0.656,80.0,8.3,4.2,2019-09-30
101621,624431,Jose Trevino,2019,08,R,33,31,0.188,0.382,67.0,24.2,3.0,2019-08-31
101621,624431,Jose Trevino,2019,09,R,52,50,0.269,0.649,67.0,21.2,1.9,2019-09-30
102040,592567,Colin Moran,2019,08,L,21,20,0.333,0.883,87.0,19.0,4.8,2019-08-31
102040,592567,Colin Moran,2019,07,L,10,10,0.3,0.9,48.0,20.0,0.0,2019-07-31
102040,592567,Colin Moran,2019,06,L,11,11,0.364,0.728,74.0,9.1,0.0,2019-06-30
102040,592567,Colin Moran,2019,04,L,6,6,0.167,0.334,93.0,33.3,0.0,2019-04-30
102040,592567,Colin Moran,2019,05,L,9,9,0.333,0.666,66.0,22.2,0.0,2019-05-31
102040,592567,Colin Moran,2019,09,L,21,21,0.19,0.476,69.0,33.3,0.0,2019-09-30
102040,592567,Colin Moran,2019,08,R,80,71,0.363,0.786,124.0,17.5,8.8,2019-08-31
102040,592567,Colin Moran,2019,07,R,74,68,0.365,0.791,56.0,28.4,4.1,2019-07-31
