bpid,mlbid,Name,Year,Month,IP,ERA,DRA,K%,BB%,CompDate
57806,543118,Oliver Drake,2018,06,2.7,10.13,4.77,25.0,6.3,2018-06-30
57806,543118,Oliver Drake,2018,04,12.7,6.39,3.37,25.9,13.8,2018-04-30
57806,543118,Oliver Drake,2018,05,4.3,12.46,5.44,18.2,4.5,2018-05-31
57806,543118,Oliver Drake,2018,09,8.0,2.25,4.22,24.2,6.1,2018-09-30
57827,543144,Danny Farquhar,2018,04,8.0,5.63,3.84,31.0,0.0,2018-04-30
57860,518693,Sam Freeman,2018,08,4.0,0.0,2.48,42.9,7.1,2018-08-31
57860,518693,Sam Freeman,2018,07,5.7,7.94,6.12,24.2,27.3,2018-07-31
57860,518693,Sam Freeman,2018,06,11.7,8.49,3.42,24.0,8.0,2018-06-30
57860,518693,Sam Freeman,2018,04,11.3,4.76,4.11,21.7,21.7,2018-04-30
57860,518693,Sam Freeman,2018,05,11.0,1.64,5.0,29.5,9.1,2018-05-31
57860,518693,Sam Freeman,2018,09,6.7,0.0,2.55,31.0,13.8,2018-09-30
57948,543278,Blaine Hardy,2018,08,16.0,5.06,3.8,20.3,6.3,2018-08-31
57948,543278,Blaine Hardy,2018,07,14.7,3.68,4.12,18.3,5.0,2018-07-31
57948,543278,Blaine Hardy,2018,06,27.7,4.23,4.49,14.7,7.8,2018-06-30
57948,543278,Blaine Hardy,2018,05,20.0,2.7,6.01,20.7,4.9,2018-05-31
57948,543278,Blaine Hardy,2018,09,7.7,0.0,5.42,27.6,6.9,2018-09-30
57996,543339,Daniel Hudson,2018,08,4.3,4.15,5.0,22.2,0.0,2018-08-31
57996,543339,Daniel Hudson,2018,07,9.7,5.59,3.97,23.1,5.1,2018-07-31
57996,543339,Daniel Hudson,2018,06,15.0,0.6,4.69,28.6,9.5,2018-06-30
57996,543339,Daniel Hudson,2018,04,3.7,14.73,5.35,20.0,20.0,2018-04-30
57996,543339,Daniel Hudson,2018,05,13.3,4.05,4.98,15.8,10.5,2018-05-31
58059,542924,Jeff Beliveau,2018,04,2.3,0.0,3.84,20.0,20.0,2018-04-30
58059,542924,Jeff Beliveau,2018,05,2.0,27.0,6.88,0.0,20.0,2018-05-31
58075,542947,Richard Bleier,2018,06,5.7,0.0,4.23,10.0,0.0,2018-06-30
58075,542947,Richard Bleier,2018,04,16.7,0.54,4.07,11.1,4.8,2018-04-30
58075,542947,Richard Bleier,2018,05,10.3,5.23,3.69,12.0,2.0,2018-05-31
58136,488768,Andrew Cashner,2018,08,34.0,6.62,9.11,8.4,9.7,2018-08-31
58136,488768,Andrew Cashner,2018,07,24.0,3.75,6.06,14.4,7.2,2018-07-31
58136,488768,Andrew Cashner,2018,06,28.0,3.21,4.14,14.5,7.7,2018-06-30
58136,488768,Andrew Cashner,2018,04,34.0,4.76,5.44,21.5,10.7,2018-04-30
58136,488768,Andrew Cashner,2018,05,26.3,5.47,6.62,17.6,12.0,2018-05-31
58136,488768,Andrew Cashner,2018,09,6.7,14.85,6.46,2.6,7.9,2018-09-30
58155,543031,Tyler Cloyd,2018,06,4.3,2.08,4.35,23.5,17.6,2018-06-30
58155,543031,Tyler Cloyd,2018,04,4.3,12.46,4.72,21.7,8.7,2018-04-30
58155,543031,Tyler Cloyd,2018,05,9.0,10.0,6.25,8.5,10.6,2018-05-31
58260,502522,Justin Miller,2018,08,12.0,4.5,5.99,18.4,6.1,2018-08-31
58260,502522,Justin Miller,2018,07,11.0,5.73,3.69,21.7,10.9,2018-07-31
58260,502522,Justin Miller,2018,06,18.7,2.89,3.42,37.0,8.2,2018-06-30
58260,502522,Justin Miller,2018,05,2.3,0.0,3.65,62.5,0.0,2018-05-31
58260,502522,Justin Miller,2018,09,8.3,2.16,4.35,23.1,7.7,2018-09-30
58289,543883,Nick Vincent,2018,08,14.3,3.14,4.77,24.1,5.6,2018-08-31
58289,543883,Nick Vincent,2018,07,5.7,6.35,6.2,18.5,11.1,2018-07-31
58289,543883,Nick Vincent,2018,06,3.3,5.4,5.11,6.7,6.7,2018-06-30
58289,543883,Nick Vincent,2018,04,10.3,6.1,5.09,22.9,6.3,2018-04-30
58289,543883,Nick Vincent,2018,05,11.7,2.31,4.94,25.0,4.2,2018-05-31
58289,543883,Nick Vincent,2018,09,11.0,3.27,3.9,30.4,4.3,2018-09-30
58318,543359,Dan Jennings,2018,08,10.0,3.6,5.13,14.3,11.9,2018-08-31
58318,543359,Dan Jennings,2018,07,13.0,1.38,4.87,19.6,7.8,2018-07-31
58318,543359,Dan Jennings,2018,06,13.0,6.23,4.99,16.9,10.8,2018-06-30
58318,543359,Dan Jennings,2018,04,13.0,2.08,3.77,18.4,8.2,2018-04-30
58318,543359,Dan Jennings,2018,05,12.7,2.84,4.48,17.6,5.9,2018-05-31
58318,543359,Dan Jennings,2018,09,2.7,3.38,-0.6,0.0,0.0,2018-09-30
58410,458681,Lance Lynn,2018,08,31.7,3.98,3.4,27.7,6.6,2018-08-31
58410,458681,Lance Lynn,2018,07,23.7,6.08,7.12,16.8,13.3,2018-07-31
58410,458681,Lance Lynn,2018,06,28.7,2.83,4.25,25.2,11.4,2018-06-30
58410,458681,Lance Lynn,2018,04,23.7,8.37,4.75,22.2,19.7,2018-04-30
58410,458681,Lance Lynn,2018,05,26.3,3.76,5.34,20.7,8.6,2018-05-31
58410,458681,Lance Lynn,2018,09,22.7,4.37,3.55,24.5,5.3,2018-09-30
58441,543521,Collin McHugh,2018,08,9.3,6.75,5.17,24.4,11.1,2018-08-31
58441,543521,Collin McHugh,2018,07,15.7,1.15,3.7,32.1,3.8,2018-07-31
58441,543521,Collin McHugh,2018,06,11.3,0.79,1.97,41.9,4.7,2018-06-30
58441,543521,Collin McHugh,2018,04,10.7,0.84,2.95,42.5,5.0,2018-04-30
58441,543521,Collin McHugh,2018,05,15.0,1.2,4.01,27.6,8.6,2018-05-31
58441,543521,Collin McHugh,2018,09,10.3,2.61,3.55,34.1,11.4,2018-09-30
58453,489119,Wade Miley,2018,08,28.3,2.86,3.96,18.0,5.7,2018-08-31
58453,489119,Wade Miley,2018,07,23.0,1.57,5.55,14.1,12.0,2018-07-31
58453,489119,Wade Miley,2018,05,6.3,1.42,4.83,14.8,14.8,2018-05-31
58453,489119,Wade Miley,2018,09,23.0,3.52,4.59,11.3,5.2,2018-09-30
58459,543548,Tommy Milone,2018,08,21.3,5.91,4.79,17.7,1.0,2018-08-31
58459,543548,Tommy Milone,2018,07,5.0,5.4,3.6,27.3,0.0,2018-07-31
58617,475115,Tyson Ross,2018,08,19.3,2.79,5.96,8.9,11.4,2018-08-31
58617,475115,Tyson Ross,2018,07,23.3,8.87,6.76,13.5,13.5,2018-07-31
58617,475115,Tyson Ross,2018,06,29.3,3.38,4.7,17.9,8.9,2018-06-30
58617,475115,Tyson Ross,2018,04,29.7,3.34,3.95,25.2,8.1,2018-04-30
58617,475115,Tyson Ross,2018,05,36.0,3.25,3.94,24.7,9.3,2018-05-31
58617,475115,Tyson Ross,2018,09,12.0,3.75,3.05,20.8,6.3,2018-09-30
58667,533167,Matt Shoemaker,2018,04,5.7,4.76,5.24,16.7,16.7,2018-04-30
58667,533167,Matt Shoemaker,2018,09,25.3,4.97,4.24,27.4,5.7,2018-09-30
58899,488671,Alex Avila,2018,07,2.0,0.0,3.98,0.0,0.0,2018-07-31
58921,543699,Tanner Roark,2018,08,35.7,2.78,4.1,15.0,2.9,2018-08-31
58921,543699,Tanner Roark,2018,07,31.0,5.23,3.12,23.7,5.9,2018-07-31
58921,543699,Tanner Roark,2018,06,26.7,6.08,5.68,18.0,9.4,2018-06-30
58921,543699,Tanner Roark,2018,04,38.0,3.55,4.62,21.3,8.7,2018-04-30
58921,543699,Tanner Roark,2018,05,34.0,3.18,3.53,21.0,8.0,2018-05-31
58921,543699,Tanner Roark,2018,09,15.0,7.8,6.75,13.0,2.9,2018-09-30
59239,489446,Kirby Yates,2018,08,9.3,4.82,3.01,45.0,2.5,2018-08-31
59239,489446,Kirby Yates,2018,07,8.3,4.32,3.31,34.3,8.6,2018-07-31
59239,489446,Kirby Yates,2018,06,14.0,0.0,3.2,29.4,5.9,2018-06-30
59239,489446,Kirby Yates,2018,04,7.7,1.17,3.31,32.1,3.6,2018-04-30
59239,489446,Kirby Yates,2018,05,12.3,1.46,2.74,32.1,9.4,2018-05-31
59239,489446,Kirby Yates,2018,09,11.3,2.38,3.04,44.2,9.3,2018-09-30
60031,543734,Chris Rusin,2018,08,6.3,7.11,5.24,10.3,13.8,2018-08-31
60031,543734,Chris Rusin,2018,07,5.3,8.44,5.78,14.3,10.7,2018-07-31
60031,543734,Chris Rusin,2018,06,12.3,5.84,4.87,18.2,12.7,2018-06-30
60031,543734,Chris Rusin,2018,04,12.7,4.97,3.73,21.2,11.5,2018-04-30
60031,543734,Chris Rusin,2018,05,9.3,9.64,5.3,20.5,9.1,2018-05-31
60031,543734,Chris Rusin,2018,09,8.7,2.08,1.47,30.3,6.1,2018-09-30
60051,543935,Alex Wilson,2018,08,11.0,5.73,4.89,17.3,9.6,2018-08-31
60051,543935,Alex Wilson,2018,07,9.7,0.93,4.69,18.8,0.0,2018-07-31
60051,543935,Alex Wilson,2018,06,12.0,3.0,5.01,9.3,7.4,2018-06-30
60051,543935,Alex Wilson,2018,04,16.3,5.51,4.68,18.5,7.7,2018-04-30
60051,543935,Alex Wilson,2018,05,3.7,0.0,4.18,33.3,8.3,2018-05-31
60051,543935,Alex Wilson,2018,09,9.0,1.0,4.14,23.3,0.0,2018-09-30
60504,573109,AJ Ramos,2018,04,10.3,3.48,5.29,24.4,22.0,2018-04-30
60504,573109,AJ Ramos,2018,05,9.3,9.64,4.8,25.5,12.8,2018-05-31
60787,547943,Hyun Jin Ryu,2018,08,22.7,2.38,2.7,25.3,2.2,2018-08-31
60787,547943,Hyun Jin Ryu,2018,04,28.3,2.22,3.21,31.2,8.3,2018-04-30
60787,547943,Hyun Jin Ryu,2018,05,1.3,0.0,3.96,33.3,16.7,2018-05-31
60787,547943,Hyun Jin Ryu,2018,09,30.0,1.5,3.65,25.4,2.5,2018-09-30
60879,543746,Rob Scahill,2018,09,5.0,5.4,5.01,12.0,12.0,2018-09-30
66565,571893,Adam Liberatore,2018,06,5.0,1.8,4.25,19.0,19.0,2018-06-30
66565,571893,Adam Liberatore,2018,04,5.0,0.0,3.82,23.5,11.8,2018-04-30
66565,571893,Adam Liberatore,2018,05,3.0,9.0,4.16,25.0,12.5,2018-05-31
103737,628333,Odrisamer Despaigne,2018,08,12.0,7.5,6.03,15.5,10.3,2018-08-31
103737,628333,Odrisamer Despaigne,2018,04,14.7,6.14,4.92,19.4,6.5,2018-04-30
103737,628333,Odrisamer Despaigne,2018,05,5.7,3.18,0.87,20.7,13.8,2018-05-31
103737,628333,Odrisamer Despaigne,2018,09,6.7,9.45,4.37,20.5,12.8,2018-09-30
45529,461829,Gio González,2018,08,31.3,7.47,6.07,15.4,8.7,2018-08-31
45529,461829,Gio González,2018,07,28.7,4.08,4.48,16.9,14.5,2018-07-31
45529,461829,Gio González,2018,06,21.3,8.44,7.16,18.8,10.9,2018-06-30
45529,461829,Gio González,2018,04,33.7,2.67,3.96,25.0,9.5,2018-04-30
45529,461829,Gio González,2018,05,30.7,1.47,4.16,21.0,11.3,2018-05-31
45529,461829,Gio González,2018,09,25.3,2.13,5.13,22.0,10.0,2018-09-30
45536,433587,Félix Hernández,2018,08,29.7,5.16,5.71,16.4,9.4,2018-08-31
45536,433587,Félix Hernández,2018,07,12.7,9.24,6.39,16.4,6.6,2018-07-31
45536,433587,Félix Hernández,2018,06,34.0,3.71,3.74,20.5,5.5,2018-06-30
45536,433587,Félix Hernández,2018,04,32.7,4.96,5.91,18.6,8.6,2018-04-30
45536,433587,Félix Hernández,2018,05,33.7,6.68,6.18,19.0,10.5,2018-05-31
45536,433587,Félix Hernández,2018,09,13.0,6.23,5.25,15.8,12.3,2018-09-30
45612,456701,Homer Bailey,2018,08,24.7,6.93,4.23,15.0,3.9,2018-08-31
45612,456701,Homer Bailey,2018,07,14.7,2.45,3.91,25.9,5.6,2018-07-31
45612,456701,Homer Bailey,2018,04,34.3,4.19,4.76,14.4,7.5,2018-04-30
45612,456701,Homer Bailey,2018,05,27.7,9.76,6.08,11.6,8.9,2018-05-31
45612,456701,Homer Bailey,2018,09,5.0,5.4,5.7,19.0,4.8,2018-09-30
46761,461872,Anthony Swarzak,2018,08,1.0,0.0,11.39,0.0,0.0,2018-08-31
46761,461872,Anthony Swarzak,2018,07,6.0,10.5,3.95,27.6,17.2,2018-07-31
46761,461872,Anthony Swarzak,2018,06,11.7,4.63,4.03,25.5,7.8,2018-06-30
46761,461872,Anthony Swarzak,2018,04,2.3,3.86,4.7,33.3,11.1,2018-04-30
46761,461872,Anthony Swarzak,2018,09,5.3,6.75,4.55,29.2,16.7,2018-09-30
47181,456713,Matt Bush,2018,06,4.0,4.5,4.08,15.0,10.0,2018-06-30
47181,456713,Matt Bush,2018,04,11.3,3.97,4.72,21.2,17.3,2018-04-30
47181,456713,Matt Bush,2018,05,7.7,5.87,6.21,13.9,8.3,2018-05-31
47360,451584,Wade Davis,2018,08,9.3,7.71,4.61,30.0,7.5,2018-08-31
47360,451584,Wade Davis,2018,07,12.3,3.65,2.98,29.2,8.3,2018-07-31
47360,451584,Wade Davis,2018,06,9.7,9.31,5.88,23.9,15.2,2018-06-30
47360,451584,Wade Davis,2018,04,11.3,2.38,4.27,33.3,9.5,2018-04-30
47360,451584,Wade Davis,2018,05,11.7,2.31,4.97,23.4,14.9,2018-05-31
47360,451584,Wade Davis,2018,09,11.0,0.82,2.89,42.1,2.6,2018-09-30
47415,456501,Johnny Cueto,2018,07,21.0,6.86,5.13,12.4,7.2,2018-07-31
47415,456501,Johnny Cueto,2018,04,32.0,0.84,4.16,22.2,5.1,2018-04-30
47591,451596,Yovani Gallardo,2018,08,25.7,5.61,5.35,14.3,10.7,2018-08-31
47591,451596,Yovani Gallardo,2018,07,21.7,3.74,6.3,11.1,12.2,2018-07-31
47591,451596,Yovani Gallardo,2018,06,17.7,6.11,5.71,18.9,8.1,2018-06-30
47591,451596,Yovani Gallardo,2018,04,2.3,30.86,4.75,10.5,21.1,2018-04-30
47591,451596,Yovani Gallardo,2018,09,27.0,7.33,5.52,12.6,11.0,2018-09-30
47851,457915,Javy Guerra,2018,08,14.0,4.5,4.95,18.8,4.7,2018-08-31
47851,457915,Javy Guerra,2018,07,11.0,7.36,4.18,20.8,11.3,2018-07-31
47851,457915,Javy Guerra,2018,09,10.7,5.06,4.49,15.6,6.7,2018-09-30
47865,461833,Phil Hughes,2018,08,3.0,6.0,5.51,25.0,0.0,2018-08-31
47865,461833,Phil Hughes,2018,07,9.0,6.0,4.84,23.3,4.7,2018-07-31
47865,461833,Phil Hughes,2018,06,8.0,6.75,4.56,27.0,5.4,2018-06-30
47865,461833,Phil Hughes,2018,04,7.0,7.71,6.25,14.3,11.4,2018-04-30
47865,461833,Phil Hughes,2018,05,5.7,4.76,6.12,16.0,8.0,2018-05-31
50095,502028,Blake Wood,2018,04,11.7,2.31,4.08,21.3,14.9,2018-04-30
51434,493603,Adam Ottavino,2018,08,13.7,4.61,4.63,29.0,16.1,2018-08-31
51434,493603,Adam Ottavino,2018,07,13.3,1.35,3.17,33.3,7.4,2018-07-31
51434,493603,Adam Ottavino,2018,06,9.7,2.79,2.82,33.3,14.3,2018-06-30
51434,493603,Adam Ottavino,2018,04,16.0,0.56,2.73,54.5,7.3,2018-04-30
51434,493603,Adam Ottavino,2018,05,12.3,1.46,3.61,34.1,13.6,2018-05-31
51434,493603,Adam Ottavino,2018,09,12.7,4.26,4.71,32.7,11.5,2018-09-30
51927,453172,Jared Hughes,2018,08,11.0,4.09,2.99,27.8,8.3,2018-08-31
51927,453172,Jared Hughes,2018,07,12.7,2.13,3.94,22.2,11.1,2018-07-31
51927,453172,Jared Hughes,2018,06,11.7,1.54,3.6,17.0,6.4,2018-06-30
51927,453172,Jared Hughes,2018,04,16.0,1.69,3.85,20.3,7.8,2018-04-30
51927,453172,Jared Hughes,2018,05,15.0,0.6,3.75,17.0,5.7,2018-05-31
51927,453172,Jared Hughes,2018,09,12.3,2.19,3.59,15.9,6.8,2018-09-30
52344,450665,Kris Medlen,2018,05,4.0,15.75,4.89,16.0,16.0,2018-05-31
52691,453562,Jake Arrieta,2018,08,28.0,4.5,4.36,18.6,8.5,2018-08-31
52691,453562,Jake Arrieta,2018,07,35.3,2.8,4.39,20.0,7.9,2018-07-31
52691,453562,Jake Arrieta,2018,06,25.7,6.66,4.46,16.0,6.7,2018-06-30
52691,453562,Jake Arrieta,2018,04,28.3,3.49,3.5,17.1,8.5,2018-04-30
52691,453562,Jake Arrieta,2018,05,30.0,0.9,3.41,17.2,7.8,2018-05-31
52691,453562,Jake Arrieta,2018,09,25.3,6.39,4.09,25.4,7.9,2018-09-30
53026,612672,Wei-Yin Chen,2018,08,23.3,1.54,4.62,24.5,6.4,2018-08-31
53026,612672,Wei-Yin Chen,2018,07,27.3,5.27,4.98,18.6,8.0,2018-07-31
53026,612672,Wei-Yin Chen,2018,06,24.7,6.2,5.11,14.8,7.8,2018-06-30
53026,612672,Wei-Yin Chen,2018,04,5.3,1.69,4.86,13.6,9.1,2018-04-30
53026,612672,Wei-Yin Chen,2018,05,25.7,7.01,6.96,17.9,12.0,2018-05-31
53026,612672,Wei-Yin Chen,2018,09,27.0,4.33,4.28,23.4,6.3,2018-09-30
54159,455119,Chris Martin,2018,08,8.3,5.4,5.08,22.9,0.0,2018-08-31
54159,455119,Chris Martin,2018,07,1.0,9.0,8.53,0.0,28.6,2018-07-31
54159,455119,Chris Martin,2018,06,5.3,3.38,4.22,15.0,0.0,2018-06-30
54159,455119,Chris Martin,2018,04,14.0,5.14,4.36,21.7,5.0,2018-04-30
54159,455119,Chris Martin,2018,05,4.7,1.93,2.62,25.0,0.0,2018-05-31
54159,455119,Chris Martin,2018,09,8.3,4.32,3.53,22.9,0.0,2018-09-30
54694,456034,David Price,2018,08,30.0,2.1,3.0,27.7,4.2,2018-08-31
54694,456034,David Price,2018,07,29.0,4.97,4.87,24.0,2.4,2018-07-31
54694,456034,David Price,2018,06,31.0,2.9,2.19,24.4,5.7,2018-06-30
54694,456034,David Price,2018,04,33.3,3.78,5.39,20.3,10.1,2018-04-30
54694,456034,David Price,2018,05,29.0,4.34,4.87,25.6,9.9,2018-05-31
54694,456034,David Price,2018,09,23.7,3.42,5.26,26.0,9.4,2018-09-30
54877,461865,Andrew Romine,2018,08,2.0,13.5,6.23,0.0,9.1,2018-08-31
54877,461865,Andrew Romine,2018,07,1.0,18.0,5.5,0.0,16.7,2018-07-31
55725,518553,Steve Cishek,2018,08,12.3,1.46,3.51,34.9,4.7,2018-08-31
55725,518553,Steve Cishek,2018,07,13.3,2.7,3.38,24.6,5.3,2018-07-31
55725,518553,Steve Cishek,2018,06,10.7,1.69,3.13,31.7,9.8,2018-06-30
55725,518553,Steve Cishek,2018,04,13.3,2.7,4.2,20.0,16.7,2018-04-30
55725,518553,Steve Cishek,2018,05,12.0,0.75,3.24,33.3,6.7,2018-05-31
55725,518553,Steve Cishek,2018,09,8.7,4.15,6.07,21.4,14.3,2018-09-30
56333,518715,Cory Gearrin,2018,08,11.3,1.59,3.46,24.4,4.4,2018-08-31
56333,518715,Cory Gearrin,2018,07,12.3,2.92,4.46,27.3,9.1,2018-07-31
56333,518715,Cory Gearrin,2018,06,5.0,3.6,4.41,21.7,4.3,2018-06-30
56333,518715,Cory Gearrin,2018,04,9.7,4.66,4.45,22.4,14.3,2018-04-30
56333,518715,Cory Gearrin,2018,05,13.0,4.85,5.62,20.7,8.6,2018-05-31
56333,518715,Cory Gearrin,2018,09,6.0,6.0,5.49,6.9,6.9,2018-09-30
56519,518858,Nate Jones,2018,06,4.3,0.0,5.96,22.7,18.2,2018-06-30
56519,518858,Nate Jones,2018,04,11.0,1.64,3.98,29.2,8.3,2018-04-30
56519,518858,Nate Jones,2018,05,9.3,4.82,5.78,19.0,14.3,2018-05-31
56519,518858,Nate Jones,2018,09,5.3,5.06,4.24,20.0,4.0,2018-09-30
57163,519455,Jordan Zimmermann,2018,08,35.7,3.79,4.94,17.5,3.2,2018-08-31
57163,519455,Jordan Zimmermann,2018,07,29.7,4.55,3.88,22.6,2.4,2018-07-31
57163,519455,Jordan Zimmermann,2018,06,10.0,2.7,5.71,18.4,2.6,2018-06-30
57163,519455,Jordan Zimmermann,2018,04,26.3,5.81,5.31,23.7,5.3,2018-04-30
57163,519455,Jordan Zimmermann,2018,05,5.0,0.0,5.49,23.8,14.3,2018-05-31
57163,519455,Jordan Zimmermann,2018,09,24.7,5.84,7.23,16.2,7.6,2018-09-30
57379,446386,Brandon Guyer,2018,06,1.0,0.0,4.44,0.0,0.0,2018-06-30
57424,446372,Corey Kluber,2018,08,41.7,2.81,3.03,25.3,4.9,2018-08-31
57424,446372,Corey Kluber,2018,07,31.7,3.69,3.88,18.0,4.5,2018-07-31
57424,446372,Corey Kluber,2018,06,28.7,4.08,3.82,24.8,2.8,2018-06-30
57424,446372,Corey Kluber,2018,04,45.3,2.18,4.08,28.1,5.4,2018-04-30
57424,446372,Corey Kluber,2018,05,39.3,1.83,1.68,27.0,0.7,2018-05-31
57424,446372,Corey Kluber,2018,09,28.3,3.49,4.49,35.3,5.9,2018-09-30
57529,519240,Marc Rzepczynski,2018,07,2.7,0.0,4.11,10.0,10.0,2018-07-31
57529,519240,Marc Rzepczynski,2018,04,5.0,9.0,4.33,18.5,7.4,2018-04-30
57529,519240,Marc Rzepczynski,2018,05,2.7,10.13,5.96,25.0,35.0,2018-05-31
57701,446321,Ross Detwiler,2018,08,6.0,4.5,4.57,8.7,8.7,2018-08-31
57708,518813,Greg Holland,2018,08,9.7,0.93,4.17,30.6,8.3,2018-08-31
57708,518813,Greg Holland,2018,07,7.0,10.29,6.9,12.2,17.1,2018-07-31
57708,518813,Greg Holland,2018,06,4.7,0.0,2.37,43.8,0.0,2018-06-30
57708,518813,Greg Holland,2018,04,7.3,7.36,5.77,17.9,20.5,2018-04-30
57708,518813,Greg Holland,2018,05,6.0,12.0,8.68,8.3,19.4,2018-05-31
57708,518813,Greg Holland,2018,09,11.7,0.77,3.65,31.8,15.9,2018-09-30
58089,542960,Brad Brach,2018,08,12.3,0.73,4.05,25.9,13.0,2018-08-31
58089,542960,Brad Brach,2018,07,7.7,9.39,3.73,12.8,5.1,2018-07-31
58089,542960,Brad Brach,2018,06,11.3,3.97,5.42,15.1,11.3,2018-06-30
58089,542960,Brad Brach,2018,04,11.0,5.73,4.35,25.5,11.8,2018-04-30
58089,542960,Brad Brach,2018,05,10.0,0.9,3.84,25.5,10.6,2018-05-31
58089,542960,Brad Brach,2018,09,10.3,2.61,5.19,17.8,4.4,2018-09-30
58984,547749,Junichi Tazawa,2018,04,11.7,6.94,4.74,29.4,15.7,2018-04-30
58984,547749,Junichi Tazawa,2018,05,8.3,11.88,6.33,18.8,10.4,2018-05-31
58984,547749,Junichi Tazawa,2018,09,8.0,2.25,5.42,11.4,8.6,2018-09-30
59166,451661,Josh Fields,2018,06,7.7,2.35,5.06,18.5,7.4,2018-06-30
59166,451661,Josh Fields,2018,04,13.3,2.03,5.28,26.9,5.8,2018-04-30
59166,451661,Josh Fields,2018,05,13.3,2.7,4.99,18.0,8.0,2018-05-31
59166,451661,Josh Fields,2018,09,6.7,1.35,5.92,20.0,8.0,2018-09-30
59223,488786,Louis Coleman,2018,08,14.0,3.21,6.1,11.1,11.1,2018-08-31
59223,488786,Louis Coleman,2018,07,6.0,7.5,7.26,13.3,13.3,2018-07-31
59223,488786,Louis Coleman,2018,06,11.7,3.86,4.21,27.8,13.0,2018-06-30
59223,488786,Louis Coleman,2018,05,12.0,1.5,4.31,25.6,7.0,2018-05-31
59223,488786,Louis Coleman,2018,09,7.7,3.52,6.19,13.9,11.1,2018-09-30
45514,461325,Tyler Clippard,2018,08,9.7,4.66,5.45,26.8,4.9,2018-08-31
45514,461325,Tyler Clippard,2018,07,11.3,5.56,4.56,27.1,2.1,2018-07-31
45514,461325,Tyler Clippard,2018,06,12.3,2.92,2.0,36.2,2.1,2018-06-30
45514,461325,Tyler Clippard,2018,04,14.3,1.88,5.56,27.8,14.8,2018-04-30
45514,461325,Tyler Clippard,2018,05,12.7,4.97,6.59,23.7,11.9,2018-05-31
45514,461325,Tyler Clippard,2018,09,8.3,2.16,3.3,41.7,11.1,2018-09-30
45544,448178,Kevin Jepsen,2018,04,14.0,4.5,4.75,12.3,12.3,2018-04-30
45544,448178,Kevin Jepsen,2018,05,2.7,13.5,10.67,5.0,20.0,2018-05-31
45571,433589,Yusmeiro Petit,2018,08,15.0,3.6,5.07,24.6,8.2,2018-08-31
45571,433589,Yusmeiro Petit,2018,07,20.0,2.25,3.67,29.3,4.0,2018-07-31
45571,433589,Yusmeiro Petit,2018,06,12.7,4.97,7.8,13.7,5.9,2018-06-30
45571,433589,Yusmeiro Petit,2018,04,14.7,3.07,4.18,15.0,0.0,2018-04-30
45571,433589,Yusmeiro Petit,2018,05,19.3,3.26,4.1,18.8,6.3,2018-05-31
45571,433589,Yusmeiro Petit,2018,09,11.3,0.79,5.71,19.5,4.9,2018-09-30
46298,445213,Brandon Kintzler,2018,08,9.7,8.38,6.34,9.8,11.8,2018-08-31
46298,445213,Brandon Kintzler,2018,07,13.3,2.03,3.6,20.0,2.0,2018-07-31
46298,445213,Brandon Kintzler,2018,06,3.7,7.36,8.0,0.0,5.6,2018-06-30
46298,445213,Brandon Kintzler,2018,04,15.0,4.2,4.08,23.3,13.3,2018-04-30
46298,445213,Brandon Kintzler,2018,05,10.7,3.38,5.53,14.9,6.4,2018-05-31
46298,445213,Brandon Kintzler,2018,09,8.3,5.4,3.41,18.9,8.1,2018-09-30
46719,467008,Pedro Strop,2018,08,12.0,2.25,5.17,20.4,8.2,2018-08-31
46719,467008,Pedro Strop,2018,07,8.7,2.08,4.06,19.4,8.3,2018-07-31
46719,467008,Pedro Strop,2018,06,10.7,5.06,3.64,29.5,11.4,2018-06-30
46719,467008,Pedro Strop,2018,04,12.0,2.25,3.83,25.0,6.3,2018-04-30
46719,467008,Pedro Strop,2018,05,11.7,0.77,4.89,20.0,11.1,2018-05-31
46719,467008,Pedro Strop,2018,09,4.7,0.0,0.7,33.3,5.6,2018-09-30
46827,458924,Jonny Venters,2018,08,10.3,0.87,3.64,20.0,7.5,2018-08-31
46827,458924,Jonny Venters,2018,07,2.0,0.0,2.75,22.2,11.1,2018-07-31
46827,458924,Jonny Venters,2018,06,4.7,9.64,4.92,20.8,16.7,2018-06-30
46827,458924,Jonny Venters,2018,04,1.3,0.0,3.81,0.0,0.0,2018-04-30
46827,458924,Jonny Venters,2018,05,7.7,1.17,4.28,20.7,6.9,2018-05-31
46827,458924,Jonny Venters,2018,09,8.3,7.56,4.38,15.4,15.4,2018-09-30
47160,453329,Clay Buchholz,2018,08,36.0,1.25,4.55,20.0,4.3,2018-08-31
47160,453329,Clay Buchholz,2018,07,12.3,2.92,4.69,22.6,9.4,2018-07-31
47160,453329,Clay Buchholz,2018,06,27.7,2.93,4.0,22.6,5.2,2018-06-30
47160,453329,Clay Buchholz,2018,05,11.0,1.64,5.61,13.2,2.6,2018-05-31
47160,453329,Clay Buchholz,2018,09,11.3,1.59,3.73,21.3,8.5,2018-09-30
47296,445197,Mike Dunn,2018,07,1.0,9.0,3.72,0.0,20.0,2018-07-31
47296,445197,Mike Dunn,2018,06,1.3,40.5,9.81,9.1,36.4,2018-06-30
47296,445197,Mike Dunn,2018,04,7.7,10.57,4.94,13.5,13.5,2018-04-30
